ID,N_gens,Scenario,N_gen_extinct
248,11,Steady_FALSE_Poisson,12
249,11,Steady_FALSE_Poisson,12
250,11,Steady_FALSE_Poisson,12
251,11,Steady_FALSE_Poisson,12
252,11,Steady_FALSE_Poisson,12
253,11,Steady_FALSE_Poisson,12
254,11,Steady_FALSE_Poisson,12
255,11,Steady_FALSE_Poisson,12
256,11,Steady_FALSE_Poisson,12
257,11,Steady_FALSE_Poisson,12
258,11,Steady_FALSE_Poisson,12
259,11,Steady_FALSE_Poisson,12
260,11,Steady_FALSE_Poisson,12
261,11,Steady_FALSE_Poisson,12
262,11,Steady_FALSE_Poisson,12
263,11,Steady_FALSE_Poisson,12
264,11,Steady_FALSE_Poisson,12
265,11,Steady_FALSE_Poisson,12
266,11,Steady_FALSE_Poisson,12
267,11,Steady_FALSE_Poisson,12
268,11,Steady_FALSE_Poisson,12
269,11,Steady_FALSE_Poisson,12
270,11,Steady_FALSE_Poisson,12
271,11,Steady_FALSE_Poisson,12
272,11,Steady_FALSE_Poisson,12
273,11,Steady_FALSE_Poisson,12
274,11,Steady_FALSE_Poisson,12
275,11,Steady_FALSE_Poisson,12
276,11,Steady_FALSE_Poisson,12
277,11,Steady_FALSE_Poisson,12
278,11,Steady_FALSE_Poisson,12
279,11,Steady_FALSE_Poisson,12
280,11,Steady_FALSE_Poisson,12
281,11,Steady_FALSE_Poisson,12
282,11,Steady_FALSE_Poisson,12
283,11,Steady_FALSE_Poisson,12
284,11,Steady_FALSE_Poisson,12
285,11,Steady_FALSE_Poisson,12
286,11,Steady_FALSE_Poisson,12
287,11,Steady_FALSE_Poisson,12
288,11,Steady_FALSE_Poisson,12
289,11,Steady_FALSE_Poisson,12
290,11,Steady_FALSE_Poisson,12
291,11,Steady_FALSE_Poisson,12
292,11,Steady_FALSE_Poisson,12
293,11,Steady_FALSE_Poisson,12
294,11,Steady_FALSE_Poisson,12
295,11,Steady_FALSE_Poisson,12
296,11,Steady_FALSE_Poisson,12
297,11,Steady_FALSE_Poisson,12
298,11,Steady_FALSE_Poisson,12
299,11,Steady_FALSE_Poisson,12
300,11,Steady_FALSE_Poisson,12
301,11,Steady_FALSE_Poisson,12
302,11,Steady_FALSE_Poisson,12
303,11,Steady_FALSE_Poisson,12
304,11,Steady_FALSE_Poisson,12
305,11,Steady_FALSE_Poisson,12
306,11,Steady_FALSE_Poisson,12
307,11,Steady_FALSE_Poisson,12
308,11,Steady_FALSE_Poisson,12
309,11,Steady_FALSE_Poisson,12
310,11,Steady_FALSE_Poisson,12
311,11,Steady_FALSE_Poisson,12
312,11,Steady_FALSE_Poisson,12
313,11,Steady_FALSE_Poisson,12
314,11,Steady_FALSE_Poisson,12
315,11,Steady_FALSE_Poisson,12
316,11,Steady_FALSE_Poisson,12
317,11,Steady_FALSE_Poisson,12
318,11,Steady_FALSE_Poisson,12
319,11,Steady_FALSE_Poisson,12
320,11,Steady_FALSE_Poisson,12
321,11,Steady_FALSE_Poisson,12
322,11,Steady_FALSE_Poisson,12
323,11,Steady_FALSE_Poisson,12
324,11,Steady_FALSE_Poisson,12
325,11,Steady_FALSE_Poisson,12
326,11,Steady_FALSE_Poisson,12
327,11,Steady_FALSE_Poisson,12
328,11,Steady_FALSE_Poisson,12
329,11,Steady_FALSE_Poisson,12
330,11,Steady_FALSE_Poisson,12
331,11,Steady_FALSE_Poisson,12
332,11,Steady_FALSE_Poisson,12
333,11,Steady_FALSE_Poisson,12
334,11,Steady_FALSE_Poisson,12
335,11,Steady_FALSE_Poisson,12
336,11,Steady_FALSE_Poisson,12
337,11,Steady_FALSE_Poisson,12
338,11,Steady_FALSE_Poisson,12
339,11,Steady_FALSE_Poisson,12
340,11,Steady_FALSE_Poisson,12
341,11,Steady_FALSE_Poisson,12
342,11,Steady_FALSE_Poisson,12
343,11,Steady_FALSE_Poisson,12
344,11,Steady_FALSE_Poisson,12
345,11,Steady_FALSE_Poisson,12
346,11,Steady_FALSE_Poisson,12
347,11,Steady_FALSE_Poisson,12
348,11,Steady_FALSE_Poisson,12
349,11,Steady_FALSE_Poisson,12
350,11,Steady_FALSE_Poisson,12
351,11,Steady_FALSE_Poisson,12
352,11,Steady_FALSE_Poisson,12
353,11,Steady_FALSE_Poisson,12
354,11,Steady_FALSE_Poisson,12
355,11,Steady_FALSE_Poisson,12
356,11,Steady_FALSE_Poisson,12
357,11,Steady_FALSE_Poisson,12
358,11,Steady_FALSE_Poisson,12
359,11,Steady_FALSE_Poisson,12
360,11,Steady_FALSE_Poisson,12
361,11,Steady_FALSE_Poisson,12
362,11,Steady_FALSE_Poisson,12
363,11,Steady_FALSE_Poisson,12
364,11,Steady_FALSE_Poisson,12
365,10,Steady_FALSE_Poisson,11
366,11,Steady_FALSE_Poisson,12
367,11,Steady_FALSE_Poisson,12
368,11,Steady_FALSE_Poisson,12
369,11,Steady_FALSE_Poisson,12
370,11,Steady_FALSE_Poisson,12
371,11,Steady_FALSE_Poisson,12
372,11,Steady_FALSE_Poisson,12
373,11,Steady_FALSE_Poisson,12
374,11,Steady_FALSE_Poisson,12
375,11,Steady_FALSE_Poisson,12
376,11,Steady_FALSE_Poisson,12
377,11,Steady_FALSE_Poisson,12
378,11,Steady_FALSE_Poisson,12
379,11,Steady_FALSE_Poisson,12
380,11,Steady_FALSE_Poisson,12
381,11,Steady_FALSE_Poisson,12
382,11,Steady_FALSE_Poisson,12
383,11,Steady_FALSE_Poisson,12
384,11,Steady_FALSE_Poisson,12
385,11,Steady_FALSE_Poisson,12
386,11,Steady_FALSE_Poisson,12
387,11,Steady_FALSE_Poisson,12
388,11,Steady_FALSE_Poisson,12
389,11,Steady_FALSE_Poisson,12
390,11,Steady_FALSE_Poisson,12
391,11,Steady_FALSE_Poisson,12
392,11,Steady_FALSE_Poisson,12
393,11,Steady_FALSE_Poisson,12
394,11,Steady_FALSE_Poisson,12
395,11,Steady_FALSE_Poisson,12
396,11,Steady_FALSE_Poisson,12
397,11,Steady_FALSE_Poisson,12
398,11,Steady_FALSE_Poisson,12
399,11,Steady_FALSE_Poisson,12
400,11,Steady_FALSE_Poisson,12
401,11,Steady_FALSE_Poisson,12
402,11,Steady_FALSE_Poisson,12
403,11,Steady_FALSE_Poisson,12
404,11,Steady_FALSE_Poisson,12
405,11,Steady_FALSE_Poisson,12
406,11,Steady_FALSE_Poisson,12
407,11,Steady_FALSE_Poisson,12
408,11,Steady_FALSE_Poisson,12
409,11,Steady_FALSE_Poisson,12
410,11,Steady_FALSE_Poisson,12
411,11,Steady_FALSE_Poisson,12
412,11,Steady_FALSE_Poisson,12
413,11,Steady_FALSE_Poisson,12
414,11,Steady_FALSE_Poisson,12
415,11,Steady_FALSE_Poisson,12
416,11,Steady_FALSE_Poisson,12
417,11,Steady_FALSE_Poisson,12
418,11,Steady_FALSE_Poisson,12
419,11,Steady_FALSE_Poisson,12
420,11,Steady_FALSE_Poisson,12
421,11,Steady_FALSE_Poisson,12
422,11,Steady_FALSE_Poisson,12
423,11,Steady_FALSE_Poisson,12
424,11,Steady_FALSE_Poisson,12
425,11,Steady_FALSE_Poisson,12
426,11,Steady_FALSE_Poisson,12
427,11,Steady_FALSE_Poisson,12
428,11,Steady_FALSE_Poisson,12
429,11,Steady_FALSE_Poisson,12
430,11,Steady_FALSE_Poisson,12
431,11,Steady_FALSE_Poisson,12
432,11,Steady_FALSE_Poisson,12
433,11,Steady_FALSE_Poisson,12
434,11,Steady_FALSE_Poisson,12
435,11,Steady_FALSE_Poisson,12
436,11,Steady_FALSE_Poisson,12
437,11,Steady_FALSE_Poisson,12
438,11,Steady_FALSE_Poisson,12
439,11,Steady_FALSE_Poisson,12
440,11,Steady_FALSE_Poisson,12
441,11,Steady_FALSE_Poisson,12
442,11,Steady_FALSE_Poisson,12
443,11,Steady_FALSE_Poisson,12
444,11,Steady_FALSE_Poisson,12
445,11,Steady_FALSE_Poisson,12
446,11,Steady_FALSE_Poisson,12
447,11,Steady_FALSE_Poisson,12
448,11,Steady_FALSE_Poisson,12
449,11,Steady_FALSE_Poisson,12
450,11,Steady_FALSE_Poisson,12
451,11,Steady_FALSE_Poisson,12
452,11,Steady_FALSE_Poisson,12
453,11,Steady_FALSE_Poisson,12
454,11,Steady_FALSE_Poisson,12
455,11,Steady_FALSE_Poisson,12
456,11,Steady_FALSE_Poisson,12
457,11,Steady_FALSE_Poisson,12
458,11,Steady_FALSE_Poisson,12
459,11,Steady_FALSE_Poisson,12
460,11,Steady_FALSE_Poisson,12
461,11,Steady_FALSE_Poisson,12
462,11,Steady_FALSE_Poisson,12
463,11,Steady_FALSE_Poisson,12
464,11,Steady_FALSE_Poisson,12
465,11,Steady_FALSE_Poisson,12
466,11,Steady_FALSE_Poisson,12
467,11,Steady_FALSE_Poisson,12
468,11,Steady_FALSE_Poisson,12
469,11,Steady_FALSE_Poisson,12
470,11,Steady_FALSE_Poisson,12
471,11,Steady_FALSE_Poisson,12
472,11,Steady_FALSE_Poisson,12
473,11,Steady_FALSE_Poisson,12
474,11,Steady_FALSE_Poisson,12
475,11,Steady_FALSE_Poisson,12
476,11,Steady_FALSE_Poisson,12
477,11,Steady_FALSE_Poisson,12
478,11,Steady_FALSE_Poisson,12
479,11,Steady_FALSE_Poisson,12
480,11,Steady_FALSE_Poisson,12
481,11,Steady_FALSE_Poisson,12
482,11,Steady_FALSE_Poisson,12
483,11,Steady_FALSE_Poisson,12
484,11,Steady_FALSE_Poisson,12
485,11,Steady_FALSE_Poisson,12
486,11,Steady_FALSE_Poisson,12
487,11,Steady_FALSE_Poisson,12
488,11,Steady_FALSE_Poisson,12
489,11,Steady_FALSE_Poisson,12
490,11,Steady_FALSE_Poisson,12
491,11,Steady_FALSE_Poisson,12
492,11,Steady_FALSE_Poisson,12
493,11,Steady_FALSE_Poisson,12
494,11,Steady_FALSE_Poisson,12
495,11,Steady_FALSE_Poisson,12
496,11,Steady_FALSE_Poisson,12
497,11,Steady_FALSE_Poisson,12
498,11,Steady_FALSE_Poisson,12
499,11,Steady_FALSE_Poisson,12
500,11,Steady_FALSE_Poisson,12
501,11,Steady_FALSE_Poisson,12
502,11,Steady_FALSE_Poisson,12
503,11,Steady_FALSE_Poisson,12
504,11,Steady_FALSE_Poisson,12
505,11,Steady_FALSE_Poisson,12
506,11,Steady_FALSE_Poisson,12
507,11,Steady_FALSE_Poisson,12
508,11,Steady_FALSE_Poisson,12
509,11,Steady_FALSE_Poisson,12
510,11,Steady_FALSE_Poisson,12
511,11,Steady_FALSE_Poisson,12
512,11,Steady_FALSE_Poisson,12
513,11,Steady_FALSE_Poisson,12
514,11,Steady_FALSE_Poisson,12
515,11,Steady_FALSE_Poisson,12
516,11,Steady_FALSE_Poisson,12
517,11,Steady_FALSE_Poisson,12
518,11,Steady_FALSE_Poisson,12
519,11,Steady_FALSE_Poisson,12
520,11,Steady_FALSE_Poisson,12
521,11,Steady_FALSE_Poisson,12
522,11,Steady_FALSE_Poisson,12
523,11,Steady_FALSE_Poisson,12
524,11,Steady_FALSE_Poisson,12
525,11,Steady_FALSE_Poisson,12
526,11,Steady_FALSE_Poisson,12
527,11,Steady_FALSE_Poisson,12
528,11,Steady_FALSE_Poisson,12
529,11,Steady_FALSE_Poisson,12
530,11,Steady_FALSE_Poisson,12
531,11,Steady_FALSE_Poisson,12
532,11,Steady_FALSE_Poisson,12
533,11,Steady_FALSE_Poisson,12
534,11,Steady_FALSE_Poisson,12
535,11,Steady_FALSE_Poisson,12
536,11,Steady_FALSE_Poisson,12
537,11,Steady_FALSE_Poisson,12
538,11,Steady_FALSE_Poisson,12
539,11,Steady_FALSE_Poisson,12
540,11,Steady_FALSE_Poisson,12
541,11,Steady_FALSE_Poisson,12
542,11,Steady_FALSE_Poisson,12
543,11,Steady_FALSE_Poisson,12
544,11,Steady_FALSE_Poisson,12
545,11,Steady_FALSE_Poisson,12
546,11,Steady_FALSE_Poisson,12
547,11,Steady_FALSE_Poisson,12
548,11,Steady_FALSE_Poisson,12
549,11,Steady_FALSE_Poisson,12
550,11,Steady_FALSE_Poisson,12
551,11,Steady_FALSE_Poisson,12
552,11,Steady_FALSE_Poisson,12
553,11,Steady_FALSE_Poisson,12
554,11,Steady_FALSE_Poisson,12
555,11,Steady_FALSE_Poisson,12
556,11,Steady_FALSE_Poisson,12
557,11,Steady_FALSE_Poisson,12
558,11,Steady_FALSE_Poisson,12
559,11,Steady_FALSE_Poisson,12
560,11,Steady_FALSE_Poisson,12
561,11,Steady_FALSE_Poisson,12
562,11,Steady_FALSE_Poisson,12
563,11,Steady_FALSE_Poisson,12
564,11,Steady_FALSE_Poisson,12
565,11,Steady_FALSE_Poisson,12
566,11,Steady_FALSE_Poisson,12
567,11,Steady_FALSE_Poisson,12
568,11,Steady_FALSE_Poisson,12
569,11,Steady_FALSE_Poisson,12
570,11,Steady_FALSE_Poisson,12
571,11,Steady_FALSE_Poisson,12
572,11,Steady_FALSE_Poisson,12
573,11,Steady_FALSE_Poisson,12
574,11,Steady_FALSE_Poisson,12
575,11,Steady_FALSE_Poisson,12
576,11,Steady_FALSE_Poisson,12
577,11,Steady_FALSE_Poisson,12
578,11,Steady_FALSE_Poisson,12
579,11,Steady_FALSE_Poisson,12
580,11,Steady_FALSE_Poisson,12
581,11,Steady_FALSE_Poisson,12
582,11,Steady_FALSE_Poisson,12
583,11,Steady_FALSE_Poisson,12
584,11,Steady_FALSE_Poisson,12
585,11,Steady_FALSE_Poisson,12
586,11,Steady_FALSE_Poisson,12
587,11,Steady_FALSE_Poisson,12
588,11,Steady_FALSE_Poisson,12
589,11,Steady_FALSE_Poisson,12
590,11,Steady_FALSE_Poisson,12
591,11,Steady_FALSE_Poisson,12
592,11,Steady_FALSE_Poisson,12
593,11,Steady_FALSE_Poisson,12
594,11,Steady_FALSE_Poisson,12
595,11,Steady_FALSE_Poisson,12
596,11,Steady_FALSE_Poisson,12
597,11,Steady_FALSE_Poisson,12
598,11,Steady_FALSE_Poisson,12
599,11,Steady_FALSE_Poisson,12
600,11,Steady_FALSE_Poisson,12
601,11,Steady_FALSE_Poisson,12
602,11,Steady_FALSE_Poisson,12
603,11,Steady_FALSE_Poisson,12
604,11,Steady_FALSE_Poisson,12
605,11,Steady_FALSE_Poisson,12
606,11,Steady_FALSE_Poisson,12
607,11,Steady_FALSE_Poisson,12
608,11,Steady_FALSE_Poisson,12
609,11,Steady_FALSE_Poisson,12
610,11,Steady_FALSE_Poisson,12
611,11,Steady_FALSE_Poisson,12
612,11,Steady_FALSE_Poisson,12
613,11,Steady_FALSE_Poisson,12
614,11,Steady_FALSE_Poisson,12
615,11,Steady_FALSE_Poisson,12
616,11,Steady_FALSE_Poisson,12
617,11,Steady_FALSE_Poisson,12
618,11,Steady_FALSE_Poisson,12
619,11,Steady_FALSE_Poisson,12
620,11,Steady_FALSE_Poisson,12
621,11,Steady_FALSE_Poisson,12
622,11,Steady_FALSE_Poisson,12
623,11,Steady_FALSE_Poisson,12
624,11,Steady_FALSE_Poisson,12
625,11,Steady_FALSE_Poisson,12
626,11,Steady_FALSE_Poisson,12
627,11,Steady_FALSE_Poisson,12
628,11,Steady_FALSE_Poisson,12
629,11,Steady_FALSE_Poisson,12
630,11,Steady_FALSE_Poisson,12
631,11,Steady_FALSE_Poisson,12
632,11,Steady_FALSE_Poisson,12
633,11,Steady_FALSE_Poisson,12
634,11,Steady_FALSE_Poisson,12
635,11,Steady_FALSE_Poisson,12
636,11,Steady_FALSE_Poisson,12
637,11,Steady_FALSE_Poisson,12
638,11,Steady_FALSE_Poisson,12
639,11,Steady_FALSE_Poisson,12
640,11,Steady_FALSE_Poisson,12
641,11,Steady_FALSE_Poisson,12
642,11,Steady_FALSE_Poisson,12
643,11,Steady_FALSE_Poisson,12
644,11,Steady_FALSE_Poisson,12
645,11,Steady_FALSE_Poisson,12
646,11,Steady_FALSE_Poisson,12
647,11,Steady_FALSE_Poisson,12
648,11,Steady_FALSE_Poisson,12
649,11,Steady_FALSE_Poisson,12
650,11,Steady_FALSE_Poisson,12
651,11,Steady_FALSE_Poisson,12
652,11,Steady_FALSE_Poisson,12
653,11,Steady_FALSE_Poisson,12
654,11,Steady_FALSE_Poisson,12
655,11,Steady_FALSE_Poisson,12
656,11,Steady_FALSE_Poisson,12
657,11,Steady_FALSE_Poisson,12
658,11,Steady_FALSE_Poisson,12
659,11,Steady_FALSE_Poisson,12
660,11,Steady_FALSE_Poisson,12
661,11,Steady_FALSE_Poisson,12
662,11,Steady_FALSE_Poisson,12
663,11,Steady_FALSE_Poisson,12
664,11,Steady_FALSE_Poisson,12
665,11,Steady_FALSE_Poisson,12
666,11,Steady_FALSE_Poisson,12
667,10,Steady_FALSE_Poisson,11
668,11,Steady_FALSE_Poisson,12
669,11,Steady_FALSE_Poisson,12
670,11,Steady_FALSE_Poisson,12
671,11,Steady_FALSE_Poisson,12
672,11,Steady_FALSE_Poisson,12
673,11,Steady_FALSE_Poisson,12
674,11,Steady_FALSE_Poisson,12
675,11,Steady_FALSE_Poisson,12
676,11,Steady_FALSE_Poisson,12
677,11,Steady_FALSE_Poisson,12
678,11,Steady_FALSE_Poisson,12
679,11,Steady_FALSE_Poisson,12
680,11,Steady_FALSE_Poisson,12
681,11,Steady_FALSE_Poisson,12
682,11,Steady_FALSE_Poisson,12
683,11,Steady_FALSE_Poisson,12
684,11,Steady_FALSE_Poisson,12
685,11,Steady_FALSE_Poisson,12
686,11,Steady_FALSE_Poisson,12
687,11,Steady_FALSE_Poisson,12
688,11,Steady_FALSE_Poisson,12
689,11,Steady_FALSE_Poisson,12
690,11,Steady_FALSE_Poisson,12
691,11,Steady_FALSE_Poisson,12
692,11,Steady_FALSE_Poisson,12
693,11,Steady_FALSE_Poisson,12
694,11,Steady_FALSE_Poisson,12
695,11,Steady_FALSE_Poisson,12
696,11,Steady_FALSE_Poisson,12
697,11,Steady_FALSE_Poisson,12
698,11,Steady_FALSE_Poisson,12
699,11,Steady_FALSE_Poisson,12
700,11,Steady_FALSE_Poisson,12
701,11,Steady_FALSE_Poisson,12
702,11,Steady_FALSE_Poisson,12
703,11,Steady_FALSE_Poisson,12
704,11,Steady_FALSE_Poisson,12
705,11,Steady_FALSE_Poisson,12
706,11,Steady_FALSE_Poisson,12
707,11,Steady_FALSE_Poisson,12
708,11,Steady_FALSE_Poisson,12
709,11,Steady_FALSE_Poisson,12
710,11,Steady_FALSE_Poisson,12
711,11,Steady_FALSE_Poisson,12
712,11,Steady_FALSE_Poisson,12
713,11,Steady_FALSE_Poisson,12
714,11,Steady_FALSE_Poisson,12
715,11,Steady_FALSE_Poisson,12
716,11,Steady_FALSE_Poisson,12
717,11,Steady_FALSE_Poisson,12
718,11,Steady_FALSE_Poisson,12
719,11,Steady_FALSE_Poisson,12
720,11,Steady_FALSE_Poisson,12
721,11,Steady_FALSE_Poisson,12
722,11,Steady_FALSE_Poisson,12
723,11,Steady_FALSE_Poisson,12
724,11,Steady_FALSE_Poisson,12
725,11,Steady_FALSE_Poisson,12
726,11,Steady_FALSE_Poisson,12
727,11,Steady_FALSE_Poisson,12
728,11,Steady_FALSE_Poisson,12
729,11,Steady_FALSE_Poisson,12
730,11,Steady_FALSE_Poisson,12
731,11,Steady_FALSE_Poisson,12
732,11,Steady_FALSE_Poisson,12
733,11,Steady_FALSE_Poisson,12
734,11,Steady_FALSE_Poisson,12
735,11,Steady_FALSE_Poisson,12
736,11,Steady_FALSE_Poisson,12
737,11,Steady_FALSE_Poisson,12
738,11,Steady_FALSE_Poisson,12
739,11,Steady_FALSE_Poisson,12
740,11,Steady_FALSE_Poisson,12
741,11,Steady_FALSE_Poisson,12
742,11,Steady_FALSE_Poisson,12
743,11,Steady_FALSE_Poisson,12
744,11,Steady_FALSE_Poisson,12
745,11,Steady_FALSE_Poisson,12
746,11,Steady_FALSE_Poisson,12
747,11,Steady_FALSE_Poisson,12
748,11,Steady_FALSE_Poisson,12
749,11,Steady_FALSE_Poisson,12
750,11,Steady_FALSE_Poisson,12
751,11,Steady_FALSE_Poisson,12
752,11,Steady_FALSE_Poisson,12
753,11,Steady_FALSE_Poisson,12
754,11,Steady_FALSE_Poisson,12
755,11,Steady_FALSE_Poisson,12
756,11,Steady_FALSE_Poisson,12
757,11,Steady_FALSE_Poisson,12
758,11,Steady_FALSE_Poisson,12
759,11,Steady_FALSE_Poisson,12
760,11,Steady_FALSE_Poisson,12
761,11,Steady_FALSE_Poisson,12
762,11,Steady_FALSE_Poisson,12
763,11,Steady_FALSE_Poisson,12
764,11,Steady_FALSE_Poisson,12
765,11,Steady_FALSE_Poisson,12
766,11,Steady_FALSE_Poisson,12
767,11,Steady_FALSE_Poisson,12
768,11,Steady_FALSE_Poisson,12
769,11,Steady_FALSE_Poisson,12
770,11,Steady_FALSE_Poisson,12
771,11,Steady_FALSE_Poisson,12
772,11,Steady_FALSE_Poisson,12
773,11,Steady_FALSE_Poisson,12
774,11,Steady_FALSE_Poisson,12
775,11,Steady_FALSE_Poisson,12
776,11,Steady_FALSE_Poisson,12
777,11,Steady_FALSE_Poisson,12
778,11,Steady_FALSE_Poisson,12
779,11,Steady_FALSE_Poisson,12
780,11,Steady_FALSE_Poisson,12
781,11,Steady_FALSE_Poisson,12
782,11,Steady_FALSE_Poisson,12
783,11,Steady_FALSE_Poisson,12
784,11,Steady_FALSE_Poisson,12
785,11,Steady_FALSE_Poisson,12
786,11,Steady_FALSE_Poisson,12
787,11,Steady_FALSE_Poisson,12
788,11,Steady_FALSE_Poisson,12
789,11,Steady_FALSE_Poisson,12
790,11,Steady_FALSE_Poisson,12
791,11,Steady_FALSE_Poisson,12
792,11,Steady_FALSE_Poisson,12
793,11,Steady_FALSE_Poisson,12
794,11,Steady_FALSE_Poisson,12
795,11,Steady_FALSE_Poisson,12
796,11,Steady_FALSE_Poisson,12
797,11,Steady_FALSE_Poisson,12
798,11,Steady_FALSE_Poisson,12
799,11,Steady_FALSE_Poisson,12
800,11,Steady_FALSE_Poisson,12
801,11,Steady_FALSE_Poisson,12
802,11,Steady_FALSE_Poisson,12
803,11,Steady_FALSE_Poisson,12
804,11,Steady_FALSE_Poisson,12
805,11,Steady_FALSE_Poisson,12
806,11,Steady_FALSE_Poisson,12
807,11,Steady_FALSE_Poisson,12
808,11,Steady_FALSE_Poisson,12
809,11,Steady_FALSE_Poisson,12
810,11,Steady_FALSE_Poisson,12
811,11,Steady_FALSE_Poisson,12
812,11,Steady_FALSE_Poisson,12
813,11,Steady_FALSE_Poisson,12
814,11,Steady_FALSE_Poisson,12
815,11,Steady_FALSE_Poisson,12
816,11,Steady_FALSE_Poisson,12
817,11,Steady_FALSE_Poisson,12
818,11,Steady_FALSE_Poisson,12
819,11,Steady_FALSE_Poisson,12
820,11,Steady_FALSE_Poisson,12
821,11,Steady_FALSE_Poisson,12
822,11,Steady_FALSE_Poisson,12
823,11,Steady_FALSE_Poisson,12
824,11,Steady_FALSE_Poisson,12
825,11,Steady_FALSE_Poisson,12
826,11,Steady_FALSE_Poisson,12
827,11,Steady_FALSE_Poisson,12
828,11,Steady_FALSE_Poisson,12
829,11,Steady_FALSE_Poisson,12
830,11,Steady_FALSE_Poisson,12
831,11,Steady_FALSE_Poisson,12
832,11,Steady_FALSE_Poisson,12
833,11,Steady_FALSE_Poisson,12
834,11,Steady_FALSE_Poisson,12
835,11,Steady_FALSE_Poisson,12
836,11,Steady_FALSE_Poisson,12
837,11,Steady_FALSE_Poisson,12
838,11,Steady_FALSE_Poisson,12
839,11,Steady_FALSE_Poisson,12
840,11,Steady_FALSE_Poisson,12
841,11,Steady_FALSE_Poisson,12
842,11,Steady_FALSE_Poisson,12
843,11,Steady_FALSE_Poisson,12
844,11,Steady_FALSE_Poisson,12
845,11,Steady_FALSE_Poisson,12
846,11,Steady_FALSE_Poisson,12
847,11,Steady_FALSE_Poisson,12
848,11,Steady_FALSE_Poisson,12
849,11,Steady_FALSE_Poisson,12
850,11,Steady_FALSE_Poisson,12
851,11,Steady_FALSE_Poisson,12
852,11,Steady_FALSE_Poisson,12
853,11,Steady_FALSE_Poisson,12
854,11,Steady_FALSE_Poisson,12
855,11,Steady_FALSE_Poisson,12
856,11,Steady_FALSE_Poisson,12
857,11,Steady_FALSE_Poisson,12
858,11,Steady_FALSE_Poisson,12
859,11,Steady_FALSE_Poisson,12
860,11,Steady_FALSE_Poisson,12
861,11,Steady_FALSE_Poisson,12
862,11,Steady_FALSE_Poisson,12
863,11,Steady_FALSE_Poisson,12
864,11,Steady_FALSE_Poisson,12
865,11,Steady_FALSE_Poisson,12
866,11,Steady_FALSE_Poisson,12
867,11,Steady_FALSE_Poisson,12
868,11,Steady_FALSE_Poisson,12
869,11,Steady_FALSE_Poisson,12
870,11,Steady_FALSE_Poisson,12
871,11,Steady_FALSE_Poisson,12
872,11,Steady_FALSE_Poisson,12
873,11,Steady_FALSE_Poisson,12
874,11,Steady_FALSE_Poisson,12
875,11,Steady_FALSE_Poisson,12
876,11,Steady_FALSE_Poisson,12
877,11,Steady_FALSE_Poisson,12
878,11,Steady_FALSE_Poisson,12
879,11,Steady_FALSE_Poisson,12
880,11,Steady_FALSE_Poisson,12
881,11,Steady_FALSE_Poisson,12
882,11,Steady_FALSE_Poisson,12
883,11,Steady_FALSE_Poisson,12
884,11,Steady_FALSE_Poisson,12
885,11,Steady_FALSE_Poisson,12
886,11,Steady_FALSE_Poisson,12
887,11,Steady_FALSE_Poisson,12
888,11,Steady_FALSE_Poisson,12
889,11,Steady_FALSE_Poisson,12
890,11,Steady_FALSE_Poisson,12
891,11,Steady_FALSE_Poisson,12
892,11,Steady_FALSE_Poisson,12
893,11,Steady_FALSE_Poisson,12
894,11,Steady_FALSE_Poisson,12
895,11,Steady_FALSE_Poisson,12
896,11,Steady_FALSE_Poisson,12
897,11,Steady_FALSE_Poisson,12
898,11,Steady_FALSE_Poisson,12
899,11,Steady_FALSE_Poisson,12
900,11,Steady_FALSE_Poisson,12
901,11,Steady_FALSE_Poisson,12
902,11,Steady_FALSE_Poisson,12
903,11,Steady_FALSE_Poisson,12
904,11,Steady_FALSE_Poisson,12
905,11,Steady_FALSE_Poisson,12
906,11,Steady_FALSE_Poisson,12
907,11,Steady_FALSE_Poisson,12
908,11,Steady_FALSE_Poisson,12
909,11,Steady_FALSE_Poisson,12
910,11,Steady_FALSE_Poisson,12
911,11,Steady_FALSE_Poisson,12
912,11,Steady_FALSE_Poisson,12
913,11,Steady_FALSE_Poisson,12
914,11,Steady_FALSE_Poisson,12
915,11,Steady_FALSE_Poisson,12
916,11,Steady_FALSE_Poisson,12
917,11,Steady_FALSE_Poisson,12
918,11,Steady_FALSE_Poisson,12
919,11,Steady_FALSE_Poisson,12
920,11,Steady_FALSE_Poisson,12
921,11,Steady_FALSE_Poisson,12
922,11,Steady_FALSE_Poisson,12
923,11,Steady_FALSE_Poisson,12
924,11,Steady_FALSE_Poisson,12
925,11,Steady_FALSE_Poisson,12
926,11,Steady_FALSE_Poisson,12
927,11,Steady_FALSE_Poisson,12
928,11,Steady_FALSE_Poisson,12
929,11,Steady_FALSE_Poisson,12
930,11,Steady_FALSE_Poisson,12
931,11,Steady_FALSE_Poisson,12
932,11,Steady_FALSE_Poisson,12
933,11,Steady_FALSE_Poisson,12
934,11,Steady_FALSE_Poisson,12
935,11,Steady_FALSE_Poisson,12
936,11,Steady_FALSE_Poisson,12
937,11,Steady_FALSE_Poisson,12
938,11,Steady_FALSE_Poisson,12
939,11,Steady_FALSE_Poisson,12
940,11,Steady_FALSE_Poisson,12
941,11,Steady_FALSE_Poisson,12
942,11,Steady_FALSE_Poisson,12
943,11,Steady_FALSE_Poisson,12
944,11,Steady_FALSE_Poisson,12
945,11,Steady_FALSE_Poisson,12
